ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Total_Spent,Total_Purchases
6982,1976,Graduation,Married,74068.0,0,0,2013-02-08,14,783,30,537,140,76,15,1,4,10,9,2,0,0,0,0,0,0,3,11,0.0,4743,78
6431,1964,PhD,Married,45759.0,1,1,2013-02-08,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,204,42
9733,1978,Basic,Together,24882.0,1,0,2012-09-09,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,3,11,0.0,240,33
5602,1989,PhD,Together,66973.0,0,0,2012-09-09,98,466,22,432,147,113,102,1,8,7,12,3,0,0,0,0,0,0,3,11,0.0,3846,93
1324,1988,Graduation,Married,38872.0,1,0,2012-09-09,93,23,3,21,3,19,22,2,3,0,3,8,0,0,0,0,0,0,3,11,0.0,273,48
326,1973,Graduation,Married,51148.0,1,1,2012-09-09,38,235,6,45,8,9,12,4,5,1,6,6,0,0,0,0,0,0,3,11,0.0,945,66
7224,1977,Graduation,Married,31353.0,1,1,2012-09-09,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,3,11,0.0,93,42
6999,1980,Master,Married,69661.0,0,0,2012-09-09,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,3,11,0.0,2502,78
9938,1954,Graduation,Married,80067.0,0,0,2012-09-09,82,519,17,813,27,173,51,1,4,6,6,2,0,0,1,0,0,0,3,11,0.0,4800,57
6422,1954,Graduation,Married,86718.0,0,0,2012-09-09,20,344,189,482,50,33,172,1,5,6,5,2,0,0,0,0,0,0,3,11,0.0,3810,57
3182,1973,PhD,Single,46854.0,1,1,2012-09-09,81,96,1,79,7,1,79,6,5,1,3,8,1,0,0,0,0,0,3,11,1.0,789,69
7300,1952,Graduation,Divorced,69142.0,0,1,2012-09-09,50,448,4,34,6,4,39,3,8,1,7,5,0,1,0,0,0,0,3,11,0.0,1605,72
10424,1968,Graduation,Single,75922.0,0,0,2013-09-12,60,265,138,553,224,23,92,1,4,4,9,1,0,0,0,0,0,0,3,11,0.0,3885,57
8727,1978,Graduation,Divorced,63693.0,0,1,2013-09-12,63,587,43,337,42,87,54,3,11,6,9,6,0,0,0,0,0,0,3,11,0.0,3450,105
2798,1977,PhD,Together,102160.0,0,0,2012-02-11,54,763,29,138,76,176,58,0,7,9,10,4,0,1,1,1,0,0,3,11,1.0,3720,90
1030,1965,PhD,Single,40637.0,1,1,2012-02-11,72,22,0,13,0,0,3,2,1,0,3,7,0,0,0,0,0,0,3,11,0.0,114,39
624,1984,Master,Single,18890.0,0,0,2012-10-11,5,6,4,1,7,2,15,1,0,1,2,6,1,0,0,0,0,0,3,11,1.0,105,30
5176,1988,Graduation,Together,29604.0,1,0,2013-08-12,88,7,6,13,7,6,14,1,1,0,3,9,1,0,0,0,0,0,3,11,0.0,159,42
5552,1963,Master,Divorced,48721.0,1,1,2013-08-12,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,3,11,0.0,879,69
868,1966,Graduation,Married,44794.0,0,1,2014-08-06,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,3,11,0.0,195,36
380,1954,Graduation,Divorced,64497.0,0,1,2012-10-09,17,1170,48,320,42,32,192,5,11,4,9,8,1,0,0,0,0,0,3,11,1.0,5412,111
2677,1956,Graduation,Together,46097.0,0,1,2012-10-09,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,3,11,0.0,723,57
6521,1954,Graduation,Together,77972.0,0,0,2012-10-09,18,613,22,319,33,102,12,1,4,6,9,1,0,0,0,0,0,0,3,11,0.0,3303,63
6927,1968,PhD,Married,44377.0,1,1,2012-05-10,70,224,0,30,0,0,10,8,5,1,5,8,0,0,0,0,0,0,3,11,0.0,792,81
2877,1974,Master,Together,46014.0,1,1,2012-05-10,21,410,0,59,19,9,44,10,7,1,8,7,0,0,0,0,0,0,3,11,0.0,1623,99
0,1985,Graduation,Married,70951.0,0,0,2013-04-05,66,239,10,554,254,87,54,1,3,4,9,1,0,0,0,0,0,0,3,11,0.0,3594,54
1584,1977,Graduation,Married,41443.0,1,0,2014-01-04,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,3,11,0.0,1446,84
6274,1948,Master,Married,83790.0,0,0,2014-01-04,81,1076,16,417,42,48,16,1,8,10,6,3,0,1,1,0,0,0,3,11,0.0,4845,84
1377,1954,Master,Widow,44551.0,0,1,2014-01-04,24,182,4,33,0,0,66,2,4,1,5,7,0,0,0,0,0,0,3,11,0.0,855,57
454,1980,Graduation,Together,69508.0,1,0,2014-01-04,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,3,11,0.0,3405,102
2075,1969,Graduation,Married,72460.0,0,0,2014-01-04,56,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0,3,11,0.0,3141,51
4785,1970,PhD,Together,77622.0,0,2,2014-01-04,3,520,7,154,19,0,14,2,6,3,11,3,0,0,0,0,0,0,3,11,0.0,2142,75
9076,1980,PhD,Married,30732.0,1,0,2013-05-01,44,155,1,25,0,1,3,4,4,1,4,8,0,0,0,0,0,0,3,11,0.0,555,63
7079,1962,Graduation,Divorced,63887.0,0,1,2012-08-09,38,897,23,207,15,11,92,5,9,6,12,6,0,0,0,0,0,0,3,11,0.0,3735,114
4653,1978,Graduation,Together,42011.0,1,0,2012-08-09,46,131,0,16,2,1,39,4,3,1,4,8,0,0,0,0,0,0,3,11,0.0,567,60
7375,1976,Graduation,Together,51369.0,0,1,2012-08-09,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,3,11,0.0,1728,72
709,1952,Graduation,Divorced,51537.0,0,1,2012-09-12,27,787,20,204,0,0,92,3,2,2,11,8,0,0,0,0,0,0,3,11,0.0,3309,78
460,1972,PhD,Married,79930.0,0,0,2012-08-08,72,792,86,740,67,51,17,1,3,5,8,2,0,0,0,0,0,0,3,11,0.0,5259,57
3726,1986,PhD,Together,34320.0,1,0,2012-08-08,66,4,1,9,3,0,0,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,51,36
6798,1966,Graduation,Single,37070.0,1,1,2012-08-08,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,3,11,1.0,1299,90
1606,1971,Graduation,Together,38590.0,1,0,2012-08-08,65,3,1,8,4,3,3,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,66,36
9617,1951,Graduation,Single,15033.0,0,0,2012-08-08,37,0,4,5,6,0,4,1,1,0,3,3,0,0,0,0,0,0,3,11,0.0,57,24
3233,1965,PhD,Married,62745.0,0,1,2012-08-08,89,562,21,464,28,10,32,3,7,8,11,5,0,0,0,0,0,0,3,11,0.0,3351,102
2936,1982,Master,Together,23661.0,1,0,2013-04-12,46,18,0,4,0,0,1,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,69,36
9449,1958,PhD,Single,79761.0,0,1,2013-04-10,32,415,5,124,15,35,11,1,5,2,11,3,0,0,0,0,0,0,3,11,0.0,1815,66
7297,1973,Graduation,Single,7500.0,1,0,2013-04-10,54,5,3,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0,3,11,0.0,171,54
313,1968,Graduation,Widow,73455.0,0,0,2013-04-10,98,901,61,757,186,163,20,1,6,5,10,3,0,1,0,0,0,0,3,11,0.0,6264,75
9940,1958,Graduation,Together,64961.0,0,1,2013-04-10,97,382,114,276,75,124,38,2,6,4,4,3,0,0,0,0,0,0,3,11,0.0,3027,57
10735,1971,Graduation,Single,22804.0,1,0,2013-04-10,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,3,11,0.0,78,42
9529,1990,Graduation,Married,73687.0,0,0,2013-04-10,8,559,153,503,218,13,181,1,3,9,9,2,0,0,0,1,0,0,3,11,1.0,4881,72
6439,1958,Graduation,Married,61074.0,0,1,2013-04-10,37,789,0,133,0,28,152,7,11,5,8,7,0,0,0,0,0,0,3,11,0.0,3306,114
7411,1964,PhD,Married,31686.0,1,1,2014-05-06,31,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0,3,11,0.0,51,36
2176,1972,Graduation,Married,80134.0,1,0,2014-05-06,40,1218,16,272,104,0,80,2,5,3,6,6,0,1,1,1,0,0,3,11,1.0,5070,66
9265,1953,Graduation,Married,75027.0,0,1,2013-09-01,74,925,64,179,133,12,77,2,9,4,6,5,0,0,0,0,0,0,3,11,0.0,4170,78
8867,1988,PhD,Married,67546.0,0,0,2013-09-01,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,3,11,0.0,6378,69
8932,1969,Master,Together,65176.0,0,1,2013-09-01,57,960,28,183,220,70,70,4,9,6,6,6,0,0,0,0,0,0,3,11,0.0,4593,93
10236,1975,Master,Single,31160.0,1,0,2013-09-01,59,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,192,45
6340,1985,Graduation,Single,29938.0,1,0,2013-09-01,52,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,3,11,0.0,78,36
10089,1974,Graduation,Divorced,102692.0,0,0,2013-05-04,5,168,148,444,32,172,148,1,6,9,13,2,0,1,1,1,1,0,3,11,1.0,3336,93
10992,1967,Graduation,Together,75702.0,1,1,2013-05-04,77,650,28,353,45,42,30,5,4,6,11,8,0,0,0,0,0,0,3,11,0.0,3444,102
5304,1974,PhD,Single,30899.0,1,0,2013-05-04,35,24,0,8,0,0,1,2,1,0,3,6,0,0,0,0,0,0,3,11,0.0,99,36
309,1961,PhD,Together,63342.0,0,1,2013-05-04,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,3,11,0.0,3303,75
3406,1964,Graduation,Single,45989.0,0,1,2013-05-04,97,138,33,87,28,24,12,4,3,2,7,3,0,0,0,0,0,0,3,11,0.0,966,57
2661,1964,Graduation,Single,18701.0,1,1,2013-04-06,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,3,11,0.0,132,45
3153,1957,PhD,Single,40737.0,2,1,2013-08-12,24,11,0,4,0,0,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,51,36
10264,1979,Graduation,Divorced,15287.0,1,0,2012-10-10,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,3,11,1.0,93,39
1184,1968,PhD,Divorced,69674.0,0,2,2012-10-10,46,554,41,215,11,0,24,3,10,2,10,5,0,0,0,0,0,0,3,11,0.0,2535,90
4200,1970,Master,Married,44159.0,1,0,2012-10-10,85,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,3,11,0.0,825,60
9396,1978,PhD,Married,37717.0,1,0,2012-10-10,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,3,11,0.0,75,39
2387,1952,Master,Together,43776.0,1,1,2013-03-02,9,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,0,3,11,1.0,825,75
6690,1966,Master,Married,38179.0,1,1,2013-03-02,30,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,3,11,0.0,270,54
1225,1963,Graduation,Married,80124.0,0,0,2013-03-02,47,483,84,398,205,84,241,1,3,7,8,1,1,0,0,0,0,0,3,11,0.0,4485,60
9703,1970,PhD,Married,38097.0,1,1,2013-03-02,70,77,2,35,0,1,69,4,3,2,2,7,1,0,0,0,0,0,3,11,1.0,552,54
291,1970,Graduation,Married,72940.0,0,0,2013-03-02,13,182,74,298,162,149,116,1,3,3,6,1,0,0,0,0,0,0,3,11,0.0,2943,42
4557,1970,Graduation,Together,22070.0,1,0,2013-04-10,11,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0,3,11,0.0,201,42
2379,1953,Graduation,Single,69267.0,0,0,2013-04-10,31,778,44,499,95,73,146,2,3,4,5,7,0,0,0,0,0,0,3,11,1.0,4905,63
5726,1983,Master,Single,31788.0,1,0,2013-04-10,15,16,7,23,0,8,6,3,3,0,4,5,0,0,0,0,0,1,3,11,0.0,180,45
3066,1975,PhD,Together,61905.0,0,1,2014-04-02,2,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0,3,11,0.0,693,51
6336,1960,Graduation,Married,29315.0,1,1,2014-06-04,55,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0,3,11,0.0,144,48
10967,1963,Graduation,Divorced,33378.0,1,1,2013-06-02,38,33,6,40,3,7,10,3,2,0,4,7,0,0,0,0,0,0,3,11,0.0,297,48
2304,1963,PhD,Together,66313.0,0,1,2013-06-02,86,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0,3,11,0.0,2310,81
3445,1956,Graduation,Single,60714.0,0,0,2013-06-02,56,216,162,224,101,92,162,2,7,4,10,5,0,0,0,0,0,0,3,11,1.0,2871,84
7828,1981,Master,Together,77882.0,0,0,2013-06-02,29,68,129,396,188,22,15,1,3,3,5,1,0,0,0,0,0,0,3,11,0.0,2454,39
3762,1986,PhD,Single,69867.0,0,0,2013-02-04,30,196,0,512,33,130,54,1,3,5,8,1,0,0,0,1,0,0,3,11,1.0,2775,54
4391,1968,Master,Divorced,63841.0,0,1,2013-02-04,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,3,11,0.0,2724,84
4669,1981,Basic,Married,24480.0,1,0,2013-11-02,46,4,19,9,28,25,17,3,3,0,4,7,0,0,0,0,0,0,3,11,0.0,306,51
10144,1976,Graduation,Together,51369.0,0,1,2013-11-02,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,3,11,0.0,1728,72
8652,1946,Graduation,Together,37760.0,0,0,2013-11-02,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,3,11,0.0,951,60
1672,1974,PhD,Together,65640.0,0,1,2014-01-03,74,204,7,149,20,15,66,1,5,1,8,2,0,0,0,0,0,0,3,11,0.0,1383,51
8962,1975,Master,Married,44319.0,1,1,2014-01-03,18,26,0,8,0,0,3,2,2,0,3,5,0,0,0,0,0,0,3,11,0.0,111,36
9974,1974,Graduation,Married,30631.0,1,0,2013-12-07,75,15,6,20,4,5,20,1,3,1,2,7,0,0,0,0,0,0,3,11,0.0,210,42
10983,1952,Graduation,Together,75278.0,0,0,2013-12-07,17,304,98,230,150,74,74,1,6,3,13,3,0,0,0,0,0,0,3,11,0.0,2790,78
8148,1956,Master,Together,50898.0,1,1,2013-08-01,88,285,28,242,55,114,135,13,6,2,12,5,0,0,0,0,0,0,3,11,0.0,2577,114
10102,1966,Graduation,Widow,79946.0,0,0,2014-12-05,19,395,183,565,166,141,28,1,5,11,5,3,0,0,0,0,0,0,3,11,0.0,4434,75
4697,1949,Master,Divorced,35416.0,0,0,2014-12-05,62,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0,3,11,0.0,1170,72
7254,1969,Graduation,Together,38361.0,1,0,2014-12-05,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,3,11,0.0,411,51
4543,1980,Graduation,Married,82497.0,0,0,2014-12-05,32,777,129,573,216,21,203,1,2,7,9,4,0,0,1,0,0,0,3,11,0.0,5757,69
4927,1971,Graduation,Together,16626.0,2,0,2014-12-05,76,8,3,22,21,1,13,3,3,0,3,9,0,0,0,0,0,0,3,11,0.0,204,54
10451,1965,Graduation,Together,29672.0,1,1,2013-12-03,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,3,11,0.0,75,30
2926,1952,Master,Together,55951.0,0,1,2013-12-03,62,1241,0,80,0,13,40,3,3,6,11,8,0,1,0,0,1,0,3,11,0.0,4122,93
9738,1986,Master,Together,42386.0,1,0,2013-12-03,43,65,4,16,0,4,11,1,3,0,3,8,0,0,0,0,0,0,3,11,0.0,300,45
7119,1982,Graduation,Single,68627.0,0,0,2013-12-01,45,395,15,263,60,54,38,1,2,3,6,1,0,0,0,0,0,0,3,11,0.0,2475,39
3924,1965,PhD,Divorced,57912.0,0,1,2013-12-01,34,801,0,80,0,0,35,5,8,3,12,5,0,1,0,0,0,0,3,11,0.0,2748,99
5827,1958,Graduation,Divorced,35246.0,1,1,2013-12-01,53,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,3,11,0.0,186,48
10812,1978,PhD,Married,46377.0,1,0,2014-01-03,89,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0,3,11,0.0,270,33
1717,1988,Graduation,Single,39747.0,1,0,2014-01-03,43,80,15,93,20,13,52,3,5,1,4,8,0,0,0,0,0,0,3,11,0.0,819,63
9491,1984,Graduation,Together,23976.0,1,0,2014-01-03,68,14,1,21,2,3,25,3,3,1,3,7,0,0,0,0,0,0,3,11,0.0,198,51
9274,1961,Master,Married,80950.0,0,0,2014-01-03,44,525,147,112,219,147,63,1,6,7,9,2,0,0,0,1,0,0,3,11,0.0,3639,75
6609,1966,Graduation,Widow,27038.0,0,0,2014-01-03,64,1,26,25,17,23,15,1,3,0,3,9,0,0,0,0,0,0,3,11,1.0,321,48
6963,1947,Graduation,Single,77457.0,0,0,2014-05-03,85,675,11,400,15,45,11,1,2,5,10,1,0,0,1,0,0,0,3,11,0.0,3471,57
4440,1964,Master,Married,64100.0,0,1,2013-10-09,93,509,0,27,0,0,10,1,8,3,6,7,0,1,0,0,0,0,3,11,0.0,1638,75
1379,1992,Master,Together,42670.0,0,0,2013-10-09,12,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0,3,11,0.0,723,45
10032,1976,Graduation,Divorced,12571.0,1,0,2013-10-09,86,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0,3,11,0.0,159,51
2826,1967,Graduation,Married,22574.0,2,1,2013-10-09,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,111,42
2437,1989,Graduation,Married,0.0,0,0,2013-10-09,861,138,461,60,30,61,1,6,5,12,3,0,1,0,1,0,0,3,11,0,0.0,2253,78
6320,1976,Master,Single,70893.0,0,0,2013-06-02,42,768,44,561,77,44,14,1,6,6,10,3,0,0,0,0,0,0,3,11,0.0,4524,78
3050,1966,Graduation,Married,54198.0,1,1,2013-06-02,13,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0,3,11,0.0,705,60
231,1956,Master,Together,28839.0,1,1,2014-11-03,86,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0,3,11,0.0,96,36
2392,1972,Graduation,Married,40321.0,1,1,2014-11-03,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,3,11,0.0,306,45
9478,1985,Graduation,Single,66503.0,1,0,2014-11-03,30,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0,3,11,0.0,1203,54
113,1951,Graduation,Married,30833.0,1,1,2014-11-03,33,11,0,7,3,1,6,2,1,0,3,5,0,0,0,0,0,0,3,11,0.0,84,33
2863,1970,Graduation,Single,1.0,2,0,2014-11-03,738,20,172,52,50,20,6,2,3,10,7,0,1,0,1,0,0,3,11,0,0.0,960,66
1802,1971,Graduation,Married,64795.0,0,1,2014-11-03,23,412,5,119,38,29,77,3,3,3,12,2,0,0,0,0,0,0,3,11,0.0,2040,69
520,1974,Graduation,Married,34421.0,1,0,2013-01-07,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,90,33
8275,1965,PhD,Divorced,47025.0,1,1,2014-09-02,6,16,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0.0,60,33
9750,1961,PhD,Divorced,64325.0,0,1,2013-07-02,41,731,60,353,78,12,73,5,10,3,5,7,0,0,0,0,0,0,3,11,0.0,3921,90
2607,1953,Graduation,Single,40464.0,0,1,2013-11-01,78,424,17,118,7,23,41,6,8,2,8,8,0,0,0,0,0,0,3,11,0.0,1890,96
7214,1957,Graduation,Married,62187.0,0,0,2013-05-07,49,792,0,275,45,45,126,1,4,8,5,3,0,0,0,0,0,0,3,11,0.0,3849,63
5835,1976,PhD,Divorced,14849.0,1,0,2013-02-07,39,21,2,28,3,2,9,3,2,0,4,8,0,0,0,0,0,0,3,11,0.0,195,51
3896,1984,Graduation,Married,27255.0,1,0,2013-07-11,3,22,1,11,0,1,2,1,1,0,3,7,0,0,0,0,0,0,3,11,0.0,111,36
10350,1950,PhD,Married,54432.0,2,1,2013-09-05,37,33,0,5,0,0,0,1,1,0,3,4,0,0,0,0,0,0,3,11,0.0,114,27
7786,1986,PhD,Single,29999.0,1,0,2013-09-05,22,68,7,59,10,5,11,4,3,1,4,8,0,0,0,0,0,0,3,11,0.0,480,60
2861,1983,Graduation,Single,24072.0,1,0,2013-09-05,79,9,1,6,3,0,4,1,1,0,2,8,0,0,0,0,0,0,3,11,0.0,69,36
663,1989,PhD,Single,33996.0,0,0,2013-11-09,46,40,2,15,8,0,6,1,1,1,3,4,0,0,0,0,0,0,3,11,0.0,213,30
10675,1956,PhD,Married,66334.0,0,1,2013-03-04,82,909,11,218,0,0,23,2,9,3,5,5,0,0,0,0,0,0,3,11,1.0,3483,72
2521,1971,Master,Married,35178.0,1,0,2013-10-01,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,0,3,11,1.0,177,36
9592,1983,Graduation,Together,22010.0,1,0,2013-10-01,51,11,2,9,3,0,8,2,2,0,3,8,0,0,0,0,0,0,3,11,0.0,99,45
10151,1960,Graduation,Divorced,62204.0,0,2,2012-12-09,38,317,46,247,151,46,139,1,4,5,12,3,0,0,0,0,0,0,3,11,0.0,2838,75
7381,1968,Graduation,Divorced,75693.0,0,0,2012-06-12,10,797,153,293,72,97,30,1,11,4,6,4,0,1,1,1,0,0,3,11,1.0,4326,78
4099,1972,Graduation,Married,30675.0,1,0,2012-12-11,14,10,2,16,11,2,21,1,1,0,3,8,0,0,0,0,0,0,3,11,0.0,186,39
9560,1965,Graduation,Together,83003.0,0,0,2013-03-03,18,856,61,570,40,25,122,1,7,6,8,3,0,0,1,0,0,0,3,11,1.0,5022,75
10172,1988,Graduation,Single,68655.0,0,0,2012-10-08,95,456,19,832,75,118,38,1,4,5,11,3,0,0,0,0,0,0,3,11,0.0,4614,72
11191,1986,Graduation,Divorced,41411.0,0,0,2013-07-12,11,37,32,38,11,3,18,1,2,1,4,6,0,0,0,0,0,0,3,11,0.0,417,42
9707,1969,PhD,Married,55212.0,0,1,2013-07-12,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,3,11,0.0,3546,84
6245,1950,PhD,Together,59292.0,0,1,2013-07-12,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,3,11,0.0,1521,63
8234,1973,Basic,Together,27190.0,1,0,2013-07-12,13,1,6,7,0,1,3,1,1,0,2,8,1,0,0,0,0,0,3,11,1.0,54,36
1411,1952,Graduation,Divorced,82623.0,0,0,2013-10-11,58,204,34,204,172,153,173,1,2,9,4,1,0,0,0,0,0,0,3,11,0.0,2820,51
8553,1965,Graduation,Married,44300.0,1,1,2013-10-11,65,30,0,9,0,0,3,2,1,0,3,6,0,0,0,0,0,0,3,11,0.0,126,36
1826,1970,Graduation,Divorced,84835.0,0,0,2013-10-11,0,189,104,379,111,189,218,1,4,4,6,1,0,0,0,0,0,0,3,11,1.0,3570,48
8842,1971,Graduation,Widow,30372.0,1,1,2013-10-11,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,3,11,0.0,132,45
11030,1976,Master,Married,33181.0,1,0,2014-03-01,90,9,0,3,0,0,4,1,1,0,2,6,1,0,0,0,0,0,3,11,0.0,48,30
2579,1957,Graduation,Married,71113.0,0,1,2014-03-01,95,495,33,255,11,33,8,4,6,7,9,4,0,0,0,0,0,0,3,11,0.0,2505,90
175,1986,Graduation,Married,71952.0,1,0,2013-10-01,93,656,80,455,52,107,93,2,8,4,8,4,1,0,1,0,0,0,3,11,0.0,4329,78
9185,1966,PhD,Single,69759.0,0,0,2013-10-01,38,452,20,514,13,30,0,3,4,6,5,3,0,0,0,0,0,0,3,11,1.0,3087,63
11056,1974,Graduation,Married,72099.0,0,0,2013-10-01,18,546,91,410,119,0,22,1,3,4,10,1,0,0,0,0,0,0,3,11,0.0,3564,57
9365,1976,PhD,Single,60000.0,0,1,2013-10-01,57,1048,0,217,0,0,12,5,11,3,5,6,0,0,0,0,0,0,3,11,0.0,3831,90
6201,1978,Graduation,Single,38643.0,1,1,2013-10-01,45,22,2,14,0,1,10,2,2,0,3,7,0,0,0,0,0,1,3,11,0.0,147,42
2061,1955,Graduation,Married,50737.0,0,1,2013-11-05,61,78,0,11,0,0,10,1,2,0,4,6,0,1,0,0,0,0,3,11,0.0,297,39
6184,1969,PhD,Married,68462.0,0,0,2012-12-12,6,561,64,785,84,128,48,1,3,3,8,1,0,0,0,0,0,0,3,11,0.0,5010,48
6142,1943,Master,Married,65073.0,0,0,2012-12-12,65,629,17,177,69,0,8,1,5,3,5,2,0,0,0,0,0,1,3,11,0.0,2700,48
4107,1948,PhD,Together,46681.0,0,2,2013-08-10,52,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0,3,11,0.0,1275,63
7274,1957,Graduation,Married,78618.0,0,0,2013-08-10,87,736,163,818,212,163,61,1,4,7,10,2,0,1,0,0,0,0,3,11,0.0,6459,72
9336,1969,PhD,Widow,62187.0,0,1,2013-08-10,38,512,0,83,0,0,41,3,6,2,10,4,0,0,0,0,0,0,3,11,0.0,1908,75
2958,1978,Graduation,Married,28442.0,2,0,2013-08-10,53,19,3,10,11,8,6,3,2,1,4,4,0,0,0,0,0,0,3,11,0.0,171,42
933,1978,PhD,Married,37717.0,1,0,2013-08-10,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,3,11,0.0,75,39
5837,1967,Graduation,Married,51479.0,1,1,2013-08-10,67,247,8,160,6,8,65,7,6,3,6,7,0,0,0,0,0,0,3,11,0.0,1482,87
10704,1969,Graduation,Single,54803.0,0,1,2013-08-10,65,404,0,92,28,27,142,2,6,2,9,4,0,0,0,0,0,0,3,11,0.0,2079,69
5125,1960,Graduation,Married,79530.0,0,0,2013-08-10,64,333,0,815,129,42,29,1,4,10,11,2,0,0,0,0,0,0,3,11,0.0,4044,84
4432,1976,Graduation,Divorced,31615.0,1,0,2013-08-10,82,2,3,20,6,11,9,2,2,0,3,7,0,0,0,0,0,0,3,11,0.0,153,42
5955,1962,Graduation,Together,72025.0,0,0,2013-08-10,27,833,33,549,151,133,233,1,4,3,8,3,0,0,0,0,0,0,3,11,0.0,5796,57
2928,1975,PhD,Single,52614.0,0,1,2012-01-12,63,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0,3,11,0.0,2970,72
10313,1975,Graduation,Married,48178.0,1,1,2012-01-12,69,159,4,45,6,2,38,6,5,1,4,8,0,0,0,0,0,0,3,11,0.0,762,72
2557,1970,Master,Single,29548.0,1,0,2012-01-12,52,7,1,6,3,1,11,1,1,1,2,4,1,0,0,0,0,0,3,11,0.0,87,27
1245,1966,Graduation,Single,63810.0,0,1,2012-11-11,45,977,12,253,16,12,101,4,4,3,12,8,0,1,0,0,0,0,3,11,0.0,4113,93
1519,1972,PhD,Single,38578.0,1,1,2012-11-11,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0,3,11,1.0,219,51
10703,1975,Master,Single,46098.0,1,1,2012-11-11,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,3,11,0.0,360,57
